date,period,price_pt_eur_mwh,price_es_eur_mwh,source_file_version,download_format,timestamp_start,is_real_15min_market_data,source_resolution,price_es_eur_kwh,price_pt_eur_kwh
2025-01-11,2,100.61,100.61,1,marginalpdbc,2025-01-11 01:00:00,False,hourly,0.10061,0.10061
2025-01-11,3,96.32,96.32,1,marginalpdbc,2025-01-11 02:00:00,False,hourly,0.09631999999999999,0.09631999999999999
2025-01-11,4,84.49,84.49,1,marginalpdbc,2025-01-11 03:00:00,False,hourly,0.08449,0.08449
2025-01-11,5,79.78,79.78,1,marginalpdbc,2025-01-11 04:00:00,False,hourly,0.07978,0.07978
2025-01-11,6,84.1,84.1,1,marginalpdbc,2025-01-11 05:00:00,False,hourly,0.0841,0.0841
2025-01-11,7,95.46,95.46,1,marginalpdbc,2025-01-11 06:00:00,False,hourly,0.09545999999999999,0.09545999999999999
2025-01-11,8,84.9,84.9,1,marginalpdbc,2025-01-11 07:00:00,False,hourly,0.0849,0.0849
2025-01-11,9,97.0,97.0,1,marginalpdbc,2025-01-11 08:00:00,False,hourly,0.097,0.097
2025-01-11,10,105.53,105.53,1,marginalpdbc,2025-01-11 09:00:00,False,hourly,0.10553,0.10553
2025-01-11,11,109.71,109.71,1,marginalpdbc,2025-01-11 10:00:00,False,hourly,0.10970999999999999,0.10970999999999999
2025-01-11,12,87.14,87.14,1,marginalpdbc,2025-01-11 11:00:00,False,hourly,0.08714,0.08714
2025-01-11,13,78.78,78.78,1,marginalpdbc,2025-01-11 12:00:00,False,hourly,0.07878,0.07878
2025-01-11,14,70.0,70.0,1,marginalpdbc,2025-01-11 13:00:00,False,hourly,0.07,0.07
2025-01-11,15,64.75,64.75,1,marginalpdbc,2025-01-11 14:00:00,False,hourly,0.06475,0.06475
2025-01-11,16,60.3,60.3,1,marginalpdbc,2025-01-11 15:00:00,False,hourly,0.0603,0.0603
2025-01-11,17,78.91,78.91,1,marginalpdbc,2025-01-11 16:00:00,False,hourly,0.07891,0.07891
2025-01-11,18,113.3,113.3,1,marginalpdbc,2025-01-11 17:00:00,False,hourly,0.1133,0.1133
2025-01-11,19,118.87,118.87,1,marginalpdbc,2025-01-11 18:00:00,False,hourly,0.11887,0.11887
2025-01-11,20,123.55,123.55,1,marginalpdbc,2025-01-11 19:00:00,False,hourly,0.12355,0.12355
2025-01-11,21,119.95,119.95,1,marginalpdbc,2025-01-11 20:00:00,False,hourly,0.11995,0.11995
2025-01-11,22,116.2,116.2,1,marginalpdbc,2025-01-11 21:00:00,False,hourly,0.1162,0.1162
2025-01-11,23,113.27,113.27,1,marginalpdbc,2025-01-11 22:00:00,False,hourly,0.11327,0.11327
2025-01-11,24,106.1,106.1,1,marginalpdbc,2025-01-11 23:00:00,False,hourly,0.1061,0.1061
2025-01-12,1,110.36,110.36,1,marginalpdbc,2025-01-12 00:00:00,False,hourly,0.11036,0.11036
2025-01-12,2,97.57,97.57,1,marginalpdbc,2025-01-12 01:00:00,False,hourly,0.09756999999999999,0.09756999999999999
2025-01-12,3,90.0,90.0,1,marginalpdbc,2025-01-12 02:00:00,False,hourly,0.09,0.09
2025-01-12,4,85.91,85.91,1,marginalpdbc,2025-01-12 03:00:00,False,hourly,0.08591,0.08591
2025-01-12,5,85.0,85.0,1,marginalpdbc,2025-01-12 04:00:00,False,hourly,0.085,0.085
2025-01-12,6,85.2,85.2,1,marginalpdbc,2025-01-12 05:00:00,False,hourly,0.0852,0.0852
2025-01-12,7,85.65,85.65,1,marginalpdbc,2025-01-12 06:00:00,False,hourly,0.08565,0.08565
2025-01-12,8,79.63,79.63,1,marginalpdbc,2025-01-12 07:00:00,False,hourly,0.07962999999999999,0.07962999999999999
2025-01-12,9,85.2,85.2,1,marginalpdbc,2025-01-12 08:00:00,False,hourly,0.0852,0.0852
2025-01-12,10,77.24,77.24,1,marginalpdbc,2025-01-12 09:00:00,False,hourly,0.07723999999999999,0.07723999999999999
2025-01-12,11,40.0,40.0,1,marginalpdbc,2025-01-12 10:00:00,False,hourly,0.04,0.04
2025-01-12,12,12.17,12.17,1,marginalpdbc,2025-01-12 11:00:00,False,hourly,0.01217,0.01217
2025-01-12,13,3.6,3.6,1,marginalpdbc,2025-01-12 12:00:00,False,hourly,0.0036,0.0036
2025-01-12,14,6.01,3.52,1,marginalpdbc,2025-01-12 13:00:00,False,hourly,0.00352,0.00601
2025-01-12,15,4.31,3.52,1,marginalpdbc,2025-01-12 14:00:00,False,hourly,0.00352,0.00431
2025-01-12,16,3.01,2.4,1,marginalpdbc,2025-01-12 15:00:00,False,hourly,0.0024,0.0030099999999999997
2025-01-12,17,10.96,10.96,1,marginalpdbc,2025-01-12 16:00:00,False,hourly,0.010960000000000001,0.010960000000000001
2025-01-12,18,89.07,89.07,1,marginalpdbc,2025-01-12 17:00:00,False,hourly,0.08907,0.08907
2025-01-12,19,116.28,116.28,1,marginalpdbc,2025-01-12 18:00:00,False,hourly,0.11628,0.11628
2025-01-12,20,126.8,126.8,1,marginalpdbc,2025-01-12 19:00:00,False,hourly,0.1268,0.1268
2025-01-12,21,124.0,124.0,1,marginalpdbc,2025-01-12 20:00:00,False,hourly,0.124,0.124
2025-01-12,22,123.67,123.67,1,marginalpdbc,2025-01-12 21:00:00,False,hourly,0.12367,0.12367
2025-01-12,23,116.73,116.73,1,marginalpdbc,2025-01-12 22:00:00,False,hourly,0.11673,0.11673
2025-01-12,24,114.9,114.9,1,marginalpdbc,2025-01-12 23:00:00,False,hourly,0.1149,0.1149
2025-01-13,1,112.39,112.39,1,marginalpdbc,2025-01-13 00:00:00,False,hourly,0.11239,0.11239
2025-01-13,2,105.07,105.07,1,marginalpdbc,2025-01-13 01:00:00,False,hourly,0.10507,0.10507
2025-01-13,3,104.46,104.46,1,marginalpdbc,2025-01-13 02:00:00,False,hourly,0.10446,0.10446
2025-01-13,4,100.37,100.37,1,marginalpdbc,2025-01-13 03:00:00,False,hourly,0.10037,0.10037
2025-01-13,5,100.0,100.0,1,marginalpdbc,2025-01-13 04:00:00,False,hourly,0.1,0.1
2025-01-13,6,109.13,109.13,1,marginalpdbc,2025-01-13 05:00:00,False,hourly,0.10912999999999999,0.10912999999999999
2025-01-13,7,127.14,127.14,1,marginalpdbc,2025-01-13 06:00:00,False,hourly,0.12714,0.12714
2025-01-13,8,141.29,141.29,1,marginalpdbc,2025-01-13 07:00:00,False,hourly,0.14129,0.14129
2025-01-13,9,180.0,180.0,1,marginalpdbc,2025-01-13 08:00:00,False,hourly,0.18,0.18
2025-01-13,10,145.67,145.67,1,marginalpdbc,2025-01-13 09:00:00,False,hourly,0.14567,0.14567
2025-01-13,11,128.38,128.38,1,marginalpdbc,2025-01-13 10:00:00,False,hourly,0.12838,0.12838
2025-01-13,12,111.92,111.92,1,marginalpdbc,2025-01-13 11:00:00,False,hourly,0.11192,0.11192
2025-01-13,13,105.22,105.22,1,marginalpdbc,2025-01-13 12:00:00,False,hourly,0.10522,0.10522
2025-01-13,14,100.81,100.81,1,marginalpdbc,2025-01-13 13:00:00,False,hourly,0.10081,0.10081
2025-01-13,15,104.91,104.91,1,marginalpdbc,2025-01-13 14:00:00,False,hourly,0.10491,0.10491
2025-01-13,16,110.72,110.72,1,marginalpdbc,2025-01-13 15:00:00,False,hourly,0.11072,0.11072
2025-01-13,17,126.64,126.64,1,marginalpdbc,2025-01-13 16:00:00,False,hourly,0.12664,0.12664
2025-01-13,18,145.37,145.37,1,marginalpdbc,2025-01-13 17:00:00,False,hourly,0.14537,0.14537
2025-01-13,19,157.07,157.07,1,marginalpdbc,2025-01-13 18:00:00,False,hourly,0.15707,0.15707
2025-01-13,20,158.39,158.39,1,marginalpdbc,2025-01-13 19:00:00,False,hourly,0.15838999999999998,0.15838999999999998
2025-01-13,21,146.39,146.39,1,marginalpdbc,2025-01-13 20:00:00,False,hourly,0.14639,0.14639
2025-01-13,22,143.02,143.02,1,marginalpdbc,2025-01-13 21:00:00,False,hourly,0.14302,0.14302
2025-01-13,23,135.01,135.01,1,marginalpdbc,2025-01-13 22:00:00,False,hourly,0.13501,0.13501
2025-01-13,24,120.1,120.1,1,marginalpdbc,2025-01-13 23:00:00,False,hourly,0.1201,0.1201
2025-01-14,1,122.19,122.19,1,marginalpdbc,2025-01-14 00:00:00,False,hourly,0.12219,0.12219
2025-01-14,2,117.67,117.67,1,marginalpdbc,2025-01-14 01:00:00,False,hourly,0.11767,0.11767
2025-01-14,3,114.53,114.53,1,marginalpdbc,2025-01-14 02:00:00,False,hourly,0.11453,0.11453
2025-01-14,4,112.2,112.2,1,marginalpdbc,2025-01-14 03:00:00,False,hourly,0.11220000000000001,0.11220000000000001
2025-01-14,5,112.2,112.2,1,marginalpdbc,2025-01-14 04:00:00,False,hourly,0.11220000000000001,0.11220000000000001
2025-01-14,6,114.34,114.34,1,marginalpdbc,2025-01-14 05:00:00,False,hourly,0.11434,0.11434
2025-01-14,7,138.52,138.52,1,marginalpdbc,2025-01-14 06:00:00,False,hourly,0.13852,0.13852
2025-01-14,8,156.0,156.0,1,marginalpdbc,2025-01-14 07:00:00,False,hourly,0.156,0.156
2025-01-14,9,157.41,186.54,1,marginalpdbc,2025-01-14 08:00:00,False,hourly,0.18653999999999998,0.15741
2025-01-14,10,152.47,152.47,1,marginalpdbc,2025-01-14 09:00:00,False,hourly,0.15247,0.15247
2025-01-14,11,133.76,133.76,1,marginalpdbc,2025-01-14 10:00:00,False,hourly,0.13376,0.13376
2025-01-14,12,114.53,114.53,1,marginalpdbc,2025-01-14 11:00:00,False,hourly,0.11453,0.11453
2025-01-14,13,112.37,112.37,1,marginalpdbc,2025-01-14 12:00:00,False,hourly,0.11237,0.11237
2025-01-14,14,111.63,111.63,1,marginalpdbc,2025-01-14 13:00:00,False,hourly,0.11163,0.11163
2025-01-14,15,114.53,114.53,1,marginalpdbc,2025-01-14 14:00:00,False,hourly,0.11453,0.11453
2025-01-14,16,115.03,115.03,1,marginalpdbc,2025-01-14 15:00:00,False,hourly,0.11503000000000001,0.11503000000000001
2025-01-14,17,132.53,132.53,1,marginalpdbc,2025-01-14 16:00:00,False,hourly,0.13253,0.13253
2025-01-14,18,160.87,160.87,1,marginalpdbc,2025-01-14 17:00:00,False,hourly,0.16087,0.16087
2025-01-14,19,188.31,188.31,1,marginalpdbc,2025-01-14 18:00:00,False,hourly,0.18831,0.18831
2025-01-14,20,189.54,189.54,1,marginalpdbc,2025-01-14 19:00:00,False,hourly,0.18954,0.18954
2025-01-14,21,165.57,165.57,1,marginalpdbc,2025-01-14 20:00:00,False,hourly,0.16557,0.16557
2025-01-14,22,159.39,152.0,1,marginalpdbc,2025-01-14 21:00:00,False,hourly,0.152,0.15938999999999998
2025-01-14,23,148.68,148.68,1,marginalpdbc,2025-01-14 22:00:00,False,hourly,0.14868,0.14868
2025-01-14,24,141.98,141.98,1,marginalpdbc,2025-01-14 23:00:00,False,hourly,0.14198,0.14198
2025-01-15,1,132.4,132.4,1,marginalpdbc,2025-01-15 00:00:00,False,hourly,0.13240000000000002,0.13240000000000002
2025-01-15,2,122.4,122.4,1,marginalpdbc,2025-01-15 01:00:00,False,hourly,0.12240000000000001,0.12240000000000001
2025-01-15,3,118.6,118.6,1,marginalpdbc,2025-01-15 02:00:00,False,hourly,0.1186,0.1186
2025-01-15,4,118.42,118.42,1,marginalpdbc,2025-01-15 03:00:00,False,hourly,0.11842,0.11842
2025-01-15,5,118.13,118.13,1,marginalpdbc,2025-01-15 04:00:00,False,hourly,0.11813,0.11813
2025-01-15,6,118.13,118.13,1,marginalpdbc,2025-01-15 05:00:00,False,hourly,0.11813,0.11813
2025-01-15,7,135.56,135.56,1,marginalpdbc,2025-01-15 06:00:00,False,hourly,0.13556,0.13556
2025-01-15,8,167.32,167.32,1,marginalpdbc,2025-01-15 07:00:00,False,hourly,0.16732,0.16732
2025-01-15,9,225.0,225.0,1,marginalpdbc,2025-01-15 08:00:00,False,hourly,0.225,0.225
2025-01-15,10,160.0,160.0,1,marginalpdbc,2025-01-15 09:00:00,False,hourly,0.16,0.16
2025-01-15,11,138.92,138.92,1,marginalpdbc,2025-01-15 10:00:00,False,hourly,0.13892,0.13892
2025-01-15,12,132.7,132.7,1,marginalpdbc,2025-01-15 11:00:00,False,hourly,0.13269999999999998,0.13269999999999998
2025-01-15,13,126.0,126.0,1,marginalpdbc,2025-01-15 12:00:00,False,hourly,0.126,0.126
2025-01-15,14,122.4,122.4,1,marginalpdbc,2025-01-15 13:00:00,False,hourly,0.12240000000000001,0.12240000000000001
2025-01-15,15,115.58,115.58,1,marginalpdbc,2025-01-15 14:00:00,False,hourly,0.11558,0.11558
2025-01-15,16,117.81,117.81,1,marginalpdbc,2025-01-15 15:00:00,False,hourly,0.11781,0.11781
2025-01-15,17,135.0,135.0,1,marginalpdbc,2025-01-15 16:00:00,False,hourly,0.135,0.135
2025-01-15,18,143.2,143.2,1,marginalpdbc,2025-01-15 17:00:00,False,hourly,0.1432,0.1432
2025-01-15,19,167.32,167.32,1,marginalpdbc,2025-01-15 18:00:00,False,hourly,0.16732,0.16732
2025-01-15,20,178.97,178.97,1,marginalpdbc,2025-01-15 19:00:00,False,hourly,0.17897,0.17897
2025-01-15,21,168.78,168.78,1,marginalpdbc,2025-01-15 20:00:00,False,hourly,0.16878,0.16878
2025-01-15,22,150.97,150.97,1,marginalpdbc,2025-01-15 21:00:00,False,hourly,0.15097,0.15097
2025-01-15,23,138.77,138.77,1,marginalpdbc,2025-01-15 22:00:00,False,hourly,0.13877,0.13877
2025-01-15,24,123.9,123.9,1,marginalpdbc,2025-01-15 23:00:00,False,hourly,0.12390000000000001,0.12390000000000001
2025-01-16,1,124.33,124.33,1,marginalpdbc,2025-01-16 00:00:00,False,hourly,0.12433,0.12433
2025-01-16,2,118.41,118.41,1,marginalpdbc,2025-01-16 01:00:00,False,hourly,0.11841,0.11841
2025-01-16,3,114.0,114.0,1,marginalpdbc,2025-01-16 02:00:00,False,hourly,0.114,0.114
2025-01-16,4,108.58,108.58,1,marginalpdbc,2025-01-16 03:00:00,False,hourly,0.10858,0.10858
2025-01-16,5,108.59,108.59,1,marginalpdbc,2025-01-16 04:00:00,False,hourly,0.10859,0.10859
2025-01-16,6,118.1,118.1,1,marginalpdbc,2025-01-16 05:00:00,False,hourly,0.1181,0.1181
2025-01-16,7,130.8,130.8,1,marginalpdbc,2025-01-16 06:00:00,False,hourly,0.1308,0.1308
2025-01-16,8,148.04,148.04,1,marginalpdbc,2025-01-16 07:00:00,False,hourly,0.14804,0.14804
2025-01-16,9,175.72,199.94,1,marginalpdbc,2025-01-16 08:00:00,False,hourly,0.19994,0.17572
2025-01-16,10,155.11,155.11,1,marginalpdbc,2025-01-16 09:00:00,False,hourly,0.15511000000000003,0.15511000000000003
2025-01-16,11,129.9,129.9,1,marginalpdbc,2025-01-16 10:00:00,False,hourly,0.12990000000000002,0.12990000000000002
2025-01-16,12,114.0,114.0,1,marginalpdbc,2025-01-16 11:00:00,False,hourly,0.114,0.114
2025-01-16,13,116.0,116.0,1,marginalpdbc,2025-01-16 12:00:00,False,hourly,0.116,0.116
2025-01-16,14,120.5,120.5,1,marginalpdbc,2025-01-16 13:00:00,False,hourly,0.1205,0.1205
2025-01-16,15,115.14,115.14,1,marginalpdbc,2025-01-16 14:00:00,False,hourly,0.11514,0.11514
2025-01-16,16,119.64,119.64,1,marginalpdbc,2025-01-16 15:00:00,False,hourly,0.11964,0.11964
2025-01-16,17,120.34,120.34,1,marginalpdbc,2025-01-16 16:00:00,False,hourly,0.12034,0.12034
2025-01-16,18,148.04,148.04,1,marginalpdbc,2025-01-16 17:00:00,False,hourly,0.14804,0.14804
2025-01-16,19,184.32,184.32,1,marginalpdbc,2025-01-16 18:00:00,False,hourly,0.18431999999999998,0.18431999999999998
2025-01-16,20,179.97,179.97,1,marginalpdbc,2025-01-16 19:00:00,False,hourly,0.17997,0.17997
2025-01-16,21,159.6,159.6,1,marginalpdbc,2025-01-16 20:00:00,False,hourly,0.1596,0.1596
2025-01-16,22,148.33,148.33,1,marginalpdbc,2025-01-16 21:00:00,False,hourly,0.14833000000000002,0.14833000000000002
2025-01-16,23,136.02,136.02,1,marginalpdbc,2025-01-16 22:00:00,False,hourly,0.13602,0.13602
2025-01-16,24,124.44,124.44,1,marginalpdbc,2025-01-16 23:00:00,False,hourly,0.12444,0.12444
2025-01-17,1,124.83,124.83,1,marginalpdbc,2025-01-17 00:00:00,False,hourly,0.12483,0.12483
2025-01-17,2,121.32,121.32,1,marginalpdbc,2025-01-17 01:00:00,False,hourly,0.12132,0.12132
2025-01-17,3,118.2,118.2,1,marginalpdbc,2025-01-17 02:00:00,False,hourly,0.1182,0.1182
2025-01-17,4,117.49,117.49,1,marginalpdbc,2025-01-17 03:00:00,False,hourly,0.11749,0.11749
2025-01-17,5,117.26,117.26,1,marginalpdbc,2025-01-17 04:00:00,False,hourly,0.11726,0.11726
2025-01-17,6,119.99,119.99,1,marginalpdbc,2025-01-17 05:00:00,False,hourly,0.11999,0.11999
2025-01-17,7,137.1,137.1,1,marginalpdbc,2025-01-17 06:00:00,False,hourly,0.1371,0.1371
2025-01-17,8,150.84,150.84,1,marginalpdbc,2025-01-17 07:00:00,False,hourly,0.15084,0.15084
2025-01-17,9,161.32,200.0,1,marginalpdbc,2025-01-17 08:00:00,False,hourly,0.2,0.16132
2025-01-17,10,155.1,155.1,1,marginalpdbc,2025-01-17 09:00:00,False,hourly,0.1551,0.1551
2025-01-17,11,129.87,129.87,1,marginalpdbc,2025-01-17 10:00:00,False,hourly,0.12987,0.12987
2025-01-17,12,116.44,116.44,1,marginalpdbc,2025-01-17 11:00:00,False,hourly,0.11644,0.11644
2025-01-17,13,115.2,115.2,1,marginalpdbc,2025-01-17 12:00:00,False,hourly,0.1152,0.1152
2025-01-17,14,108.5,108.5,1,marginalpdbc,2025-01-17 13:00:00,False,hourly,0.1085,0.1085
2025-01-17,15,106.5,106.5,1,marginalpdbc,2025-01-17 14:00:00,False,hourly,0.1065,0.1065
2025-01-17,16,115.0,115.0,1,marginalpdbc,2025-01-17 15:00:00,False,hourly,0.115,0.115
2025-01-17,17,118.38,118.38,1,marginalpdbc,2025-01-17 16:00:00,False,hourly,0.11838,0.11838
2025-01-17,18,145.12,145.12,1,marginalpdbc,2025-01-17 17:00:00,False,hourly,0.14512,0.14512
2025-01-17,19,175.0,175.0,1,marginalpdbc,2025-01-17 18:00:00,False,hourly,0.175,0.175
2025-01-17,20,174.22,174.22,1,marginalpdbc,2025-01-17 19:00:00,False,hourly,0.17421999999999999,0.17421999999999999
2025-01-17,21,157.91,157.91,1,marginalpdbc,2025-01-17 20:00:00,False,hourly,0.15791,0.15791
2025-01-17,22,153.27,153.27,1,marginalpdbc,2025-01-17 21:00:00,False,hourly,0.15327000000000002,0.15327000000000002
2025-01-17,23,153.27,139.97,1,marginalpdbc,2025-01-17 22:00:00,False,hourly,0.13997,0.15327000000000002
2025-01-17,24,137.34,137.34,1,marginalpdbc,2025-01-17 23:00:00,False,hourly,0.13734,0.13734
2025-01-18,1,135.56,135.56,1,marginalpdbc,2025-01-18 00:00:00,False,hourly,0.13556,0.13556
2025-01-18,2,130.01,130.01,1,marginalpdbc,2025-01-18 01:00:00,False,hourly,0.13001,0.13001
2025-01-18,3,129.73,129.73,1,marginalpdbc,2025-01-18 02:00:00,False,hourly,0.12972999999999998,0.12972999999999998
2025-01-18,4,124.9,124.9,1,marginalpdbc,2025-01-18 03:00:00,False,hourly,0.12490000000000001,0.12490000000000001
2025-01-18,5,117.0,117.0,1,marginalpdbc,2025-01-18 04:00:00,False,hourly,0.117,0.117
2025-01-18,6,119.78,119.78,1,marginalpdbc,2025-01-18 05:00:00,False,hourly,0.11978,0.11978
2025-01-18,7,120.0,120.0,1,marginalpdbc,2025-01-18 06:00:00,False,hourly,0.12,0.12
2025-01-18,8,133.8,133.8,1,marginalpdbc,2025-01-18 07:00:00,False,hourly,0.1338,0.1338
2025-01-18,9,145.69,145.69,1,marginalpdbc,2025-01-18 08:00:00,False,hourly,0.14569,0.14569
2025-01-18,10,144.1,144.1,1,marginalpdbc,2025-01-18 09:00:00,False,hourly,0.1441,0.1441
2025-01-18,11,131.7,131.7,1,marginalpdbc,2025-01-18 10:00:00,False,hourly,0.13169999999999998,0.13169999999999998
2025-01-18,12,110.2,110.2,1,marginalpdbc,2025-01-18 11:00:00,False,hourly,0.1102,0.1102
2025-01-18,13,113.97,113.97,1,marginalpdbc,2025-01-18 12:00:00,False,hourly,0.11397,0.11397
2025-01-18,14,114.17,114.17,1,marginalpdbc,2025-01-18 13:00:00,False,hourly,0.11417000000000001,0.11417000000000001
2025-01-18,15,114.17,114.17,1,marginalpdbc,2025-01-18 14:00:00,False,hourly,0.11417000000000001,0.11417000000000001
2025-01-18,16,113.97,113.97,1,marginalpdbc,2025-01-18 15:00:00,False,hourly,0.11397,0.11397
2025-01-18,17,120.9,120.9,1,marginalpdbc,2025-01-18 16:00:00,False,hourly,0.12090000000000001,0.12090000000000001
2025-01-18,18,145.65,145.65,1,marginalpdbc,2025-01-18 17:00:00,False,hourly,0.14565,0.14565
2025-01-18,19,167.57,167.57,1,marginalpdbc,2025-01-18 18:00:00,False,hourly,0.16757,0.16757
2025-01-18,20,167.85,167.85,1,marginalpdbc,2025-01-18 19:00:00,False,hourly,0.16785,0.16785
2025-01-18,21,156.12,156.12,1,marginalpdbc,2025-01-18 20:00:00,False,hourly,0.15612,0.15612
2025-01-18,22,149.61,149.61,1,marginalpdbc,2025-01-18 21:00:00,False,hourly,0.14961000000000002,0.14961000000000002
2025-01-18,23,147.25,147.25,1,marginalpdbc,2025-01-18 22:00:00,False,hourly,0.14725,0.14725
2025-01-18,24,142.19,142.19,1,marginalpdbc,2025-01-18 23:00:00,False,hourly,0.14219,0.14219
2025-01-19,1,134.46,134.46,1,marginalpdbc,2025-01-19 00:00:00,False,hourly,0.13446,0.13446
2025-01-19,2,125.51,125.51,1,marginalpdbc,2025-01-19 01:00:00,False,hourly,0.12551,0.12551
2025-01-19,3,123.17,123.17,1,marginalpdbc,2025-01-19 02:00:00,False,hourly,0.12317,0.12317
2025-01-19,4,121.24,121.24,1,marginalpdbc,2025-01-19 03:00:00,False,hourly,0.12124,0.12124
2025-01-19,5,120.18,120.18,1,marginalpdbc,2025-01-19 04:00:00,False,hourly,0.12018000000000001,0.12018000000000001
2025-01-19,6,120.0,120.0,1,marginalpdbc,2025-01-19 05:00:00,False,hourly,0.12,0.12
2025-01-19,7,121.59,121.59,1,marginalpdbc,2025-01-19 06:00:00,False,hourly,0.12159,0.12159
2025-01-19,8,123.47,123.47,1,marginalpdbc,2025-01-19 07:00:00,False,hourly,0.12347,0.12347
2025-01-19,9,123.61,123.61,1,marginalpdbc,2025-01-19 08:00:00,False,hourly,0.12361,0.12361
2025-01-19,10,125.33,125.33,1,marginalpdbc,2025-01-19 09:00:00,False,hourly,0.12533,0.12533
2025-01-19,11,103.0,103.0,1,marginalpdbc,2025-01-19 10:00:00,False,hourly,0.103,0.103
2025-01-19,12,102.35,102.35,1,marginalpdbc,2025-01-19 11:00:00,False,hourly,0.10235,0.10235
2025-01-19,13,103.0,103.0,1,marginalpdbc,2025-01-19 12:00:00,False,hourly,0.103,0.103
2025-01-19,14,105.1,105.1,1,marginalpdbc,2025-01-19 13:00:00,False,hourly,0.1051,0.1051
2025-01-19,15,105.5,105.5,1,marginalpdbc,2025-01-19 14:00:00,False,hourly,0.1055,0.1055
2025-01-19,16,108.53,108.53,1,marginalpdbc,2025-01-19 15:00:00,False,hourly,0.10853,0.10853
2025-01-19,17,115.79,115.79,1,marginalpdbc,2025-01-19 16:00:00,False,hourly,0.11579,0.11579
2025-01-19,18,140.0,140.0,1,marginalpdbc,2025-01-19 17:00:00,False,hourly,0.14,0.14
2025-01-19,19,151.47,159.68,1,marginalpdbc,2025-01-19 18:00:00,False,hourly,0.15968000000000002,0.15147
2025-01-19,20,157.33,157.33,1,marginalpdbc,2025-01-19 19:00:00,False,hourly,0.15733000000000003,0.15733000000000003
2025-01-19,21,151.47,151.47,1,marginalpdbc,2025-01-19 20:00:00,False,hourly,0.15147,0.15147
2025-01-19,22,150.86,150.86,1,marginalpdbc,2025-01-19 21:00:00,False,hourly,0.15086000000000002,0.15086000000000002
2025-01-19,23,138.43,138.43,1,marginalpdbc,2025-01-19 22:00:00,False,hourly,0.13843,0.13843
2025-01-19,24,123.12,123.12,1,marginalpdbc,2025-01-19 23:00:00,False,hourly,0.12312000000000001,0.12312000000000001
2025-01-20,1,122.3,122.3,1,marginalpdbc,2025-01-20 00:00:00,False,hourly,0.12229999999999999,0.12229999999999999
2025-01-20,2,119.5,119.5,1,marginalpdbc,2025-01-20 01:00:00,False,hourly,0.1195,0.1195
2025-01-20,3,116.57,116.57,1,marginalpdbc,2025-01-20 02:00:00,False,hourly,0.11657,0.11657
2025-01-20,4,114.41,114.41,1,marginalpdbc,2025-01-20 03:00:00,False,hourly,0.11441,0.11441
2025-01-20,5,115.45,115.45,1,marginalpdbc,2025-01-20 04:00:00,False,hourly,0.11545,0.11545
2025-01-20,6,116.1,116.1,1,marginalpdbc,2025-01-20 05:00:00,False,hourly,0.1161,0.1161
2025-01-20,7,137.33,137.33,1,marginalpdbc,2025-01-20 06:00:00,False,hourly,0.13733,0.13733
2025-01-20,8,151.06,151.06,1,marginalpdbc,2025-01-20 07:00:00,False,hourly,0.15106,0.15106
2025-01-20,9,154.06,154.06,1,marginalpdbc,2025-01-20 08:00:00,False,hourly,0.15406,0.15406
2025-01-20,10,154.15,154.15,1,marginalpdbc,2025-01-20 09:00:00,False,hourly,0.15415,0.15415
2025-01-20,11,153.1,153.1,1,marginalpdbc,2025-01-20 10:00:00,False,hourly,0.15309999999999999,0.15309999999999999
2025-01-20,12,154.73,154.73,1,marginalpdbc,2025-01-20 11:00:00,False,hourly,0.15472999999999998,0.15472999999999998
2025-01-20,13,155.0,155.0,1,marginalpdbc,2025-01-20 12:00:00,False,hourly,0.155,0.155
2025-01-20,14,155.0,155.0,1,marginalpdbc,2025-01-20 13:00:00,False,hourly,0.155,0.155
2025-01-20,15,155.01,155.01,1,marginalpdbc,2025-01-20 14:00:00,False,hourly,0.15500999999999998,0.15500999999999998
2025-01-20,16,155.13,155.13,1,marginalpdbc,2025-01-20 15:00:00,False,hourly,0.15513,0.15513
2025-01-20,17,153.58,153.58,1,marginalpdbc,2025-01-20 16:00:00,False,hourly,0.15358000000000002,0.15358000000000002
2025-01-20,18,153.34,153.34,1,marginalpdbc,2025-01-20 17:00:00,False,hourly,0.15334,0.15334
2025-01-20,19,154.93,154.93,1,marginalpdbc,2025-01-20 18:00:00,False,hourly,0.15493,0.15493
2025-01-20,20,159.15,159.15,1,marginalpdbc,2025-01-20 19:00:00,False,hourly,0.15915,0.15915
2025-01-20,21,165.6,165.6,1,marginalpdbc,2025-01-20 20:00:00,False,hourly,0.1656,0.1656
