timestamp,pv_kw,pv_energy_kwh_15min
2025-01-07 07:00:00,0.0,0.0
2025-01-07 07:15:00,0.0,0.0
2025-01-07 07:30:00,0.0,0.0
2025-01-07 07:45:00,0.0,0.0
2025-01-07 08:00:00,0.0,0.0
2025-01-07 08:15:00,0.0,0.0
2025-01-07 08:30:00,0.0,0.0
2025-01-07 08:45:00,0.0,0.0
2025-01-07 09:00:00,0.0,0.0
2025-01-07 09:15:00,160.14985574999986,40.03746393749988
2025-01-07 09:30:00,231.3319009499999,57.83297523749988
2025-01-07 09:45:00,288.82286784,72.20571696
2025-01-07 10:00:00,350.69610663000003,87.67402665750001
2025-01-07 10:15:00,414.4812054,103.62030135
2025-01-07 10:30:00,475.70346374999997,118.92586593749999
2025-01-07 10:45:00,530.86309104,132.71577276
2025-01-07 11:00:00,579.4749144,144.8687286
2025-01-07 11:15:00,621.06188796,155.26547199
2025-01-07 11:30:00,658.7390934,164.68477335
2025-01-07 11:45:00,690.1047971099999,172.52619927749998
2025-01-07 12:00:00,714.8965705200001,178.72414263000002
2025-01-07 12:15:00,733.4829253500001,183.37073133750002
2025-01-07 12:30:00,745.5839831999999,186.39599579999987
2025-01-07 12:45:00,753.5421067199999,188.38552667999988
2025-01-07 13:00:00,758.6607596399999,189.66518990999998
2025-01-07 13:15:00,756.0947174400001,189.02367936000002
2025-01-07 13:30:00,746.67928479,186.6698211975
2025-01-07 13:45:00,727.4184869999999,181.85462174999986
2025-01-07 14:00:00,701.0281146299999,175.25702865749986
2025-01-07 14:15:00,665.734815,166.43370374999998
2025-01-07 14:30:00,624.72321111,156.1808027775
2025-01-07 14:45:00,579.2597836799999,144.81494591999987
2025-01-07 15:00:00,519.79075143,129.9476878575
2025-01-07 15:15:00,457.8558493499999,114.46396233749988
2025-01-07 15:30:00,400.78782959999995,100.19695739999999
2025-01-07 15:45:00,358.46319662999997,89.61579915749999
2025-01-07 16:00:00,330.67134375,82.6678359375
2025-01-07 16:15:00,305.55451743,76.3886293575
2025-01-07 16:30:00,277.60131135,69.4003278375
2025-01-07 16:45:00,236.87590428000001,59.218976070000004
2025-01-07 17:00:00,186.665967,46.66649175
2025-01-07 17:15:00,135.55689455999988,33.889223639999884
2025-01-07 17:30:00,94.87687872,23.71921968
2025-01-07 17:45:00,60.09323099999988,15.02330774999988
2025-01-07 18:00:00,0.0,0.0
2025-01-07 18:15:00,0.0,0.0
2025-01-07 18:30:00,0.0,0.0
2025-01-07 18:45:00,0.0,0.0
2025-01-07 19:00:00,0.0,0.0
2025-01-07 19:15:00,0.0,0.0
2025-01-07 19:30:00,0.0,0.0
2025-01-07 19:45:00,0.0,0.0
2025-01-07 20:00:00,0.0,0.0
2025-01-07 20:15:00,0.0,0.0
2025-01-07 20:30:00,0.0,0.0
2025-01-07 20:45:00,0.0,0.0
2025-01-07 21:00:00,0.0,0.0
2025-01-07 21:15:00,0.0,0.0
2025-01-07 21:30:00,0.0,0.0
2025-01-07 21:45:00,0.0,0.0
2025-01-07 22:00:00,0.0,0.0
2025-01-07 22:15:00,0.0,0.0
2025-01-07 22:30:00,0.0,0.0
2025-01-07 22:45:00,0.0,0.0
2025-01-07 23:00:00,0.0,0.0
2025-01-07 23:15:00,0.0,0.0
2025-01-07 23:30:00,0.0,0.0
2025-01-07 23:45:00,0.0,0.0
2025-01-08 00:00:00,0.0,0.0
2025-01-08 00:15:00,0.0,0.0
2025-01-08 00:30:00,0.0,0.0
2025-01-08 00:45:00,0.0,0.0
2025-01-08 01:00:00,0.0,0.0
2025-01-08 01:15:00,0.0,0.0
2025-01-08 01:30:00,0.0,0.0
2025-01-08 01:45:00,0.0,0.0
2025-01-08 02:00:00,0.0,0.0
2025-01-08 02:15:00,0.0,0.0
2025-01-08 02:30:00,0.0,0.0
2025-01-08 02:45:00,0.0,0.0
2025-01-08 03:00:00,0.0,0.0
2025-01-08 03:15:00,0.0,0.0
2025-01-08 03:30:00,0.0,0.0
2025-01-08 03:45:00,0.0,0.0
2025-01-08 04:00:00,0.0,0.0
2025-01-08 04:15:00,0.0,0.0
2025-01-08 04:30:00,0.0,0.0
2025-01-08 04:45:00,0.0,0.0
2025-01-08 05:00:00,0.0,0.0
2025-01-08 05:15:00,0.0,0.0
2025-01-08 05:30:00,0.0,0.0
2025-01-08 05:45:00,0.0,0.0
2025-01-08 06:00:00,0.0,0.0
2025-01-08 06:15:00,0.0,0.0
2025-01-08 06:30:00,0.0,0.0
2025-01-08 06:45:00,0.0,0.0
2025-01-08 07:00:00,0.0,0.0
2025-01-08 07:15:00,0.0,0.0
2025-01-08 07:30:00,0.0,0.0
2025-01-08 07:45:00,0.0,0.0
2025-01-08 08:00:00,0.0,0.0
2025-01-08 08:15:00,0.0,0.0
2025-01-08 08:30:00,0.0,0.0
2025-01-08 08:45:00,0.0,0.0
2025-01-08 09:00:00,0.0,0.0
2025-01-08 09:15:00,36.13269230999988,9.03317307749988
2025-01-08 09:30:00,61.79661279,15.4491531975
2025-01-08 09:45:00,90.34493198999999,22.586232997499998
2025-01-08 10:00:00,123.28940735999988,30.82235183999988
2025-01-08 10:15:00,158.3563945499999,39.58909863749988
2025-01-08 10:30:00,198.84474863999986,49.71118715999988
2025-01-08 10:45:00,244.28532759,61.0713318975
2025-01-08 11:00:00,301.98924252,75.49731063
2025-01-08 11:15:00,359.98238447999995,89.99559611999999
2025-01-08 11:30:00,404.31406911,101.0785172775
2025-01-08 11:45:00,414.67993119,103.6699827975
2025-01-08 12:00:00,382.74664166999986,95.68666041749988
2025-01-08 12:15:00,328.17529694999996,82.04382423749999
2025-01-08 12:30:00,278.8123852799999,69.70309631999989
2025-01-08 12:45:00,254.16754416,63.54188604
2025-01-08 13:00:00,251.90996031,62.9774900775
2025-01-08 13:15:00,258.31372670999997,64.57843167749999
2025-01-08 13:30:00,268.6003105499999,67.15007763749988
2025-01-08 13:45:00,280.7945257499999,70.19863143749988
2025-01-08 14:00:00,297.83398095,74.4584952375
2025-01-08 14:15:00,317.70246807,79.4256170175
2025-01-08 14:30:00,332.43015168,83.10753792
2025-01-08 14:45:00,341.16029376,85.29007344
2025-01-08 15:00:00,348.85995803999987,87.21498950999988
2025-01-08 15:15:00,350.06380667999997,87.51595166999999
2025-01-08 15:30:00,336.93371196,84.23342799
2025-01-08 15:45:00,295.84211904,73.96052976
2025-01-08 16:00:00,228.22405488,57.05601372
2025-01-08 16:15:00,154.26864254999998,38.567160637499995
2025-01-08 16:30:00,92.44697279999988,23.111743199999882
2025-01-08 16:45:00,55.78058556,13.94514639
2025-01-08 17:00:00,31.89273063,7.9731826575
2025-01-08 17:15:00,20.60560215,5.1514005375
2025-01-08 17:30:00,12.44451132,3.11112783
2025-01-08 17:45:00,7.21152828,1.80288207
2025-01-08 18:00:00,0.0,0.0
2025-01-08 18:15:00,0.0,0.0
2025-01-08 18:30:00,0.0,0.0
2025-01-08 18:45:00,0.0,0.0
2025-01-08 19:00:00,0.0,0.0
2025-01-08 19:15:00,0.0,0.0
2025-01-08 19:30:00,0.0,0.0
2025-01-08 19:45:00,0.0,0.0
2025-01-08 20:00:00,0.0,0.0
2025-01-08 20:15:00,0.0,0.0
2025-01-08 20:30:00,0.0,0.0
2025-01-08 20:45:00,0.0,0.0
2025-01-08 21:00:00,0.0,0.0
2025-01-08 21:15:00,0.0,0.0
2025-01-08 21:30:00,0.0,0.0
2025-01-08 21:45:00,0.0,0.0
2025-01-08 22:00:00,0.0,0.0
2025-01-08 22:15:00,0.0,0.0
2025-01-08 22:30:00,0.0,0.0
2025-01-08 22:45:00,0.0,0.0
2025-01-08 23:00:00,0.0,0.0
2025-01-08 23:15:00,0.0,0.0
2025-01-08 23:30:00,0.0,0.0
2025-01-08 23:45:00,0.0,0.0
2025-01-09 00:00:00,0.0,0.0
2025-01-09 00:15:00,0.0,0.0
2025-01-09 00:30:00,0.0,0.0
2025-01-09 00:45:00,0.0,0.0
2025-01-09 01:00:00,0.0,0.0
2025-01-09 01:15:00,0.0,0.0
2025-01-09 01:30:00,0.0,0.0
2025-01-09 01:45:00,0.0,0.0
2025-01-09 02:00:00,0.0,0.0
2025-01-09 02:15:00,0.0,0.0
2025-01-09 02:30:00,0.0,0.0
2025-01-09 02:45:00,0.0,0.0
2025-01-09 03:00:00,0.0,0.0
2025-01-09 03:15:00,0.0,0.0
2025-01-09 03:30:00,0.0,0.0
2025-01-09 03:45:00,0.0,0.0
2025-01-09 04:00:00,0.0,0.0
2025-01-09 04:15:00,0.0,0.0
2025-01-09 04:30:00,0.0,0.0
2025-01-09 04:45:00,0.0,0.0
2025-01-09 05:00:00,0.0,0.0
2025-01-09 05:15:00,0.0,0.0
2025-01-09 05:30:00,0.0,0.0
2025-01-09 05:45:00,0.0,0.0
2025-01-09 06:00:00,0.0,0.0
2025-01-09 06:15:00,0.0,0.0
2025-01-09 06:30:00,0.0,0.0
2025-01-09 06:45:00,0.0,0.0
2025-01-09 07:00:00,0.0,0.0
2025-01-09 07:15:00,0.0,0.0
2025-01-09 07:30:00,0.0,0.0
2025-01-09 07:45:00,0.0,0.0
2025-01-09 08:00:00,0.0,0.0
2025-01-09 08:15:00,0.0,0.0
2025-01-09 08:30:00,0.0,0.0
2025-01-09 08:45:00,0.0,0.0
2025-01-09 09:00:00,0.0,0.0
2025-01-09 09:15:00,65.67559119,16.4188977975
2025-01-09 09:30:00,118.76317404000001,29.690793510000002
2025-01-09 09:45:00,160.33798934999987,40.08449733749988
2025-01-09 10:00:00,205.96490751000002,51.491226877500004
2025-01-09 10:15:00,250.61957846999988,62.65489461749988
2025-01-09 10:30:00,294.09931356,73.52482839
2025-01-09 10:45:00,339.56938191,84.8923454775
2025-01-09 11:00:00,385.29265403999995,96.32316350999999
2025-01-09 11:15:00,430.8515737199999,107.71289342999987
2025-01-09 11:30:00,468.63394382999985,117.15848595749988
2025-01-09 11:45:00,492.70233039,123.1755825975
2025-01-09 12:00:00,500.78236407,125.1955910175
2025-01-09 12:15:00,498.9277013999999,124.73192534999988
2025-01-09 12:30:00,492.3588149999999,123.08970374999988
2025-01-09 12:45:00,483.49719612,120.87429903
2025-01-09 13:00:00,469.0361516399999,117.25903790999988
2025-01-09 13:15:00,451.14310215,112.7857755375
2025-01-09 13:30:00,438.24061632,109.56015408
2025-01-09 13:45:00,436.41122990999986,109.10280747749988
2025-01-09 14:00:00,448.5642850799999,112.14107126999988
2025-01-09 14:15:00,465.5903036399999,116.39757590999987
2025-01-09 14:30:00,472.81143855,118.2028596375
2025-01-09 14:45:00,466.65824174999995,116.66456043749999
2025-01-09 15:00:00,447.46807920000003,111.86701980000001
2025-01-09 15:15:00,421.09335324,105.27333831
2025-01-09 15:30:00,396.70863803999987,99.17715950999987
2025-01-09 15:45:00,377.85226428,94.46306607
2025-01-09 16:00:00,368.09228295,92.0230707375
2025-01-09 16:15:00,359.24200704,89.81050176
2025-01-09 16:30:00,336.90407679,84.2260191975
2025-01-09 16:45:00,301.71460667999986,75.42865166999988
2025-01-09 17:00:00,250.30970112,62.57742528
2025-01-09 17:15:00,195.97926518999998,48.994816297499995
2025-01-09 17:30:00,147.43257134999988,36.858142837499884
2025-01-09 17:45:00,100.82448950999988,25.206122377499877
2025-01-09 18:00:00,0.0,0.0
2025-01-09 18:15:00,0.0,0.0
2025-01-09 18:30:00,0.0,0.0
2025-01-09 18:45:00,0.0,0.0
2025-01-09 19:00:00,0.0,0.0
2025-01-09 19:15:00,0.0,0.0
2025-01-09 19:30:00,0.0,0.0
2025-01-09 19:45:00,0.0,0.0
2025-01-09 20:00:00,0.0,0.0
2025-01-09 20:15:00,0.0,0.0
2025-01-09 20:30:00,0.0,0.0
2025-01-09 20:45:00,0.0,0.0
2025-01-09 21:00:00,0.0,0.0
2025-01-09 21:15:00,0.0,0.0
2025-01-09 21:30:00,0.0,0.0
2025-01-09 21:45:00,0.0,0.0
2025-01-09 22:00:00,0.0,0.0
2025-01-09 22:15:00,0.0,0.0
2025-01-09 22:30:00,0.0,0.0
2025-01-09 22:45:00,0.0,0.0
2025-01-09 23:00:00,0.0,0.0
2025-01-09 23:15:00,0.0,0.0
2025-01-09 23:30:00,0.0,0.0
2025-01-09 23:45:00,0.0,0.0
2025-01-10 00:00:00,0.0,0.0
2025-01-10 00:15:00,0.0,0.0
2025-01-10 00:30:00,0.0,0.0
2025-01-10 00:45:00,0.0,0.0
2025-01-10 01:00:00,0.0,0.0
2025-01-10 01:15:00,0.0,0.0
2025-01-10 01:30:00,0.0,0.0
2025-01-10 01:45:00,0.0,0.0
2025-01-10 02:00:00,0.0,0.0
2025-01-10 02:15:00,0.0,0.0
2025-01-10 02:30:00,0.0,0.0
2025-01-10 02:45:00,0.0,0.0
2025-01-10 03:00:00,0.0,0.0
2025-01-10 03:15:00,0.0,0.0
2025-01-10 03:30:00,0.0,0.0
2025-01-10 03:45:00,0.0,0.0
2025-01-10 04:00:00,0.0,0.0
2025-01-10 04:15:00,0.0,0.0
2025-01-10 04:30:00,0.0,0.0
2025-01-10 04:45:00,0.0,0.0
2025-01-10 05:00:00,0.0,0.0
2025-01-10 05:15:00,0.0,0.0
2025-01-10 05:30:00,0.0,0.0
2025-01-10 05:45:00,0.0,0.0
2025-01-10 06:00:00,0.0,0.0
2025-01-10 06:15:00,0.0,0.0
2025-01-10 06:30:00,0.0,0.0
2025-01-10 06:45:00,0.0,0.0
2025-01-10 07:00:00,0.0,0.0
2025-01-10 07:15:00,0.0,0.0
2025-01-10 07:30:00,0.0,0.0
2025-01-10 07:45:00,0.0,0.0
2025-01-10 08:00:00,0.0,0.0
2025-01-10 08:15:00,0.0,0.0
2025-01-10 08:30:00,0.0,0.0
2025-01-10 08:45:00,0.0,0.0
2025-01-10 09:00:00,0.0,0.0
2025-01-10 09:15:00,24.56960703,6.1424017575
2025-01-10 09:30:00,35.09398430999988,8.77349607749988
2025-01-10 09:45:00,53.23217895,13.3080447375
2025-01-10 10:00:00,69.43794972,17.35948743
2025-01-10 10:15:00,88.06389851999988,22.015974629999878
2025-01-10 10:30:00,109.72256895,27.4306422375
2025-01-10 10:45:00,133.23841884,33.30960471
2025-01-10 11:00:00,160.50922523999998,40.127306309999994
2025-01-10 11:15:00,188.25756254999988,47.064390637499876
2025-01-10 11:30:00,219.34816859999987,54.837042149999874
2025-01-10 11:45:00,254.83663104000001,63.709157760000004
2025-01-10 12:00:00,297.3656761199999,74.34141902999988
2025-01-10 12:15:00,341.75042748,85.43760687
2025-01-10 12:30:00,382.49707311000003,95.62426827750001
2025-01-10 12:45:00,420.79998144,105.19999536
2025-01-10 13:00:00,453.98188646999995,113.49547161749999
2025-01-10 13:15:00,484.18076583,121.0451914575
2025-01-10 13:30:00,507.07908111,126.7697702775
2025-01-10 13:45:00,521.4861726299998,130.37154315749987
2025-01-10 14:00:00,529.3690182,132.34225455
2025-01-10 14:15:00,531.76282992,132.94070748
2025-01-10 14:30:00,522.71788656,130.67947164
2025-01-10 14:45:00,508.21699527,127.0542488175
2025-01-10 15:00:00,485.23326779999996,121.30831694999999
2025-01-10 15:15:00,454.3196716799999,113.57991791999989
2025-01-10 15:30:00,417.92304924,104.48076231
2025-01-10 15:45:00,378.12037788000004,94.53009447000001
2025-01-10 16:00:00,333.18160119,83.2954002975
2025-01-10 16:15:00,288.05830935,72.0145773375
2025-01-10 16:30:00,241.31581596,60.32895399
2025-01-10 16:45:00,201.9461717999999,50.48654294999988
2025-01-10 17:00:00,162.26868591,40.5671714775
2025-01-10 17:15:00,126.86200559999999,31.715501399999997
2025-01-10 17:30:00,95.38592175,23.8464804375
2025-01-10 17:45:00,65.61336159,16.4033403975
2025-01-10 18:00:00,0.0,0.0
2025-01-10 18:15:00,0.0,0.0
2025-01-10 18:30:00,0.0,0.0
2025-01-10 18:45:00,0.0,0.0
2025-01-10 19:00:00,0.0,0.0
2025-01-10 19:15:00,0.0,0.0
2025-01-10 19:30:00,0.0,0.0
2025-01-10 19:45:00,0.0,0.0
2025-01-10 20:00:00,0.0,0.0
2025-01-10 20:15:00,0.0,0.0
2025-01-10 20:30:00,0.0,0.0
2025-01-10 20:45:00,0.0,0.0
2025-01-10 21:00:00,0.0,0.0
2025-01-10 21:15:00,0.0,0.0
2025-01-10 21:30:00,0.0,0.0
2025-01-10 21:45:00,0.0,0.0
2025-01-10 22:00:00,0.0,0.0
2025-01-10 22:15:00,0.0,0.0
2025-01-10 22:30:00,0.0,0.0
2025-01-10 22:45:00,0.0,0.0
2025-01-10 23:00:00,0.0,0.0
2025-01-10 23:15:00,0.0,0.0
2025-01-10 23:30:00,0.0,0.0
2025-01-10 23:45:00,0.0,0.0
2025-01-11 00:00:00,0.0,0.0
2025-01-11 00:15:00,0.0,0.0
2025-01-11 00:30:00,0.0,0.0
2025-01-11 00:45:00,0.0,0.0
2025-01-11 01:00:00,0.0,0.0
2025-01-11 01:15:00,0.0,0.0
2025-01-11 01:30:00,0.0,0.0
2025-01-11 01:45:00,0.0,0.0
2025-01-11 02:00:00,0.0,0.0
2025-01-11 02:15:00,0.0,0.0
2025-01-11 02:30:00,0.0,0.0
2025-01-11 02:45:00,0.0,0.0
2025-01-11 03:00:00,0.0,0.0
2025-01-11 03:15:00,0.0,0.0
2025-01-11 03:30:00,0.0,0.0
2025-01-11 03:45:00,0.0,0.0
2025-01-11 04:00:00,0.0,0.0
2025-01-11 04:15:00,0.0,0.0
2025-01-11 04:30:00,0.0,0.0
2025-01-11 04:45:00,0.0,0.0
2025-01-11 05:00:00,0.0,0.0
2025-01-11 05:15:00,0.0,0.0
2025-01-11 05:30:00,0.0,0.0
2025-01-11 05:45:00,0.0,0.0
2025-01-11 06:00:00,0.0,0.0
2025-01-11 06:15:00,0.0,0.0
2025-01-11 06:30:00,0.0,0.0
2025-01-11 06:45:00,0.0,0.0
2025-01-11 07:00:00,0.0,0.0
2025-01-11 07:15:00,0.0,0.0
2025-01-11 07:30:00,0.0,0.0
2025-01-11 07:45:00,0.0,0.0
2025-01-11 08:00:00,0.0,0.0
2025-01-11 08:15:00,0.0,0.0
2025-01-11 08:30:00,0.0,0.0
2025-01-11 08:45:00,0.0,0.0
2025-01-11 09:00:00,0.0,0.0
2025-01-11 09:15:00,105.75151163999989,26.43787790999988
2025-01-11 09:30:00,163.38070332,40.84517583
2025-01-11 09:45:00,216.64263999,54.1606599975
2025-01-11 10:00:00,275.5618277999999,68.89045694999987
2025-01-11 10:15:00,340.35558144,85.08889536
2025-01-11 10:30:00,402.0489116699999,100.51222791749987
2025-01-11 10:45:00,458.2127871899999,114.55319679749988
2025-01-11 11:00:00,505.32887103,126.3322177575
2025-01-11 11:15:00,547.72354455,136.9308861375
2025-01-11 11:30:00,584.8529759999999,146.2132439999999
2025-01-11 11:45:00,621.7940339099999,155.44850847749998
2025-01-11 12:00:00,655.07587008,163.76896752
2025-01-11 12:15:00,683.6131004399998,170.90327510999987
2025-01-11 12:30:00,707.22399495,176.8059987375
2025-01-11 12:45:00,724.4352987899999,181.10882469749987
2025-01-11 13:00:00,735.02490879,183.7562271975
2025-01-11 13:15:00,741.3816792,185.3454198
2025-01-11 13:30:00,742.3138215900001,185.57845539750002
2025-01-11 13:45:00,739.1415051900001,184.7853762975
2025-01-11 14:00:00,737.4143977199999,184.35359942999986
2025-01-11 14:15:00,729.174951,182.29373775
2025-01-11 14:30:00,712.02947328,178.00736831999998
2025-01-11 14:45:00,677.78372976,169.44593244
2025-01-11 15:00:00,628.91620647,157.2290516175
2025-01-11 15:15:00,570.20463255,142.5511581375
2025-01-11 15:30:00,508.8876004799999,127.22190011999989
2025-01-11 15:45:00,447.23947958999986,111.80986989749988
2025-01-11 16:00:00,384.2089237499999,96.05223093749989
2025-01-11 16:15:00,322.03547099999986,80.50886774999988
2025-01-11 16:30:00,260.43801615,65.1095040375
2025-01-11 16:45:00,206.21168064,51.55292016
2025-01-11 17:00:00,155.53724015999998,38.884310039999995
2025-01-11 17:15:00,109.04896191,27.2622404775
2025-01-11 17:30:00,73.832892,18.458223
2025-01-11 17:45:00,42.50002911,10.6250072775
2025-01-11 18:00:00,0.0,0.0
2025-01-11 18:15:00,0.0,0.0
2025-01-11 18:30:00,0.0,0.0
2025-01-11 18:45:00,0.0,0.0
2025-01-11 19:00:00,0.0,0.0
2025-01-11 19:15:00,0.0,0.0
2025-01-11 19:30:00,0.0,0.0
2025-01-11 19:45:00,0.0,0.0
2025-01-11 20:00:00,0.0,0.0
2025-01-11 20:15:00,0.0,0.0
2025-01-11 20:30:00,0.0,0.0
2025-01-11 20:45:00,0.0,0.0
2025-01-11 21:00:00,0.0,0.0
2025-01-11 21:15:00,0.0,0.0
2025-01-11 21:30:00,0.0,0.0
2025-01-11 21:45:00,0.0,0.0
2025-01-11 22:00:00,0.0,0.0
2025-01-11 22:15:00,0.0,0.0
2025-01-11 22:30:00,0.0,0.0
2025-01-11 22:45:00,0.0,0.0
2025-01-11 23:00:00,0.0,0.0
2025-01-11 23:15:00,0.0,0.0
2025-01-11 23:30:00,0.0,0.0
2025-01-11 23:45:00,0.0,0.0
2025-01-12 00:00:00,0.0,0.0
2025-01-12 00:15:00,0.0,0.0
2025-01-12 00:30:00,0.0,0.0
2025-01-12 00:45:00,0.0,0.0
2025-01-12 01:00:00,0.0,0.0
2025-01-12 01:15:00,0.0,0.0
2025-01-12 01:30:00,0.0,0.0
2025-01-12 01:45:00,0.0,0.0
2025-01-12 02:00:00,0.0,0.0
2025-01-12 02:15:00,0.0,0.0
2025-01-12 02:30:00,0.0,0.0
2025-01-12 02:45:00,0.0,0.0
2025-01-12 03:00:00,0.0,0.0
2025-01-12 03:15:00,0.0,0.0
2025-01-12 03:30:00,0.0,0.0
2025-01-12 03:45:00,0.0,0.0
2025-01-12 04:00:00,0.0,0.0
2025-01-12 04:15:00,0.0,0.0
2025-01-12 04:30:00,0.0,0.0
2025-01-12 04:45:00,0.0,0.0
2025-01-12 05:00:00,0.0,0.0
2025-01-12 05:15:00,0.0,0.0
2025-01-12 05:30:00,0.0,0.0
2025-01-12 05:45:00,0.0,0.0
2025-01-12 06:00:00,0.0,0.0
2025-01-12 06:15:00,0.0,0.0
2025-01-12 06:30:00,0.0,0.0
2025-01-12 06:45:00,0.0,0.0
2025-01-12 07:00:00,0.0,0.0
2025-01-12 07:15:00,0.0,0.0
2025-01-12 07:30:00,0.0,0.0
2025-01-12 07:45:00,0.0,0.0
2025-01-12 08:00:00,0.0,0.0
2025-01-12 08:15:00,0.0,0.0
2025-01-12 08:30:00,0.0,0.0
2025-01-12 08:45:00,0.0,0.0
2025-01-12 09:00:00,0.0,0.0
2025-01-12 09:15:00,84.76205967,21.1905149175
2025-01-12 09:30:00,121.18269158999988,30.29567289749988
2025-01-12 09:45:00,156.07022171999998,39.017555429999994
2025-01-12 10:00:00,190.81832219999987,47.70458054999988
2025-01-12 10:15:00,227.02018560000002,56.755046400000005
2025-01-12 10:30:00,271.72805616,67.93201404
2025-01-12 10:45:00,326.19571068,81.54892767
2025-01-12 11:00:00,397.91391600000003,99.47847900000001
2025-01-12 11:15:00,477.53258055,119.3831451375
2025-01-12 11:30:00,551.84230815,137.9605770375
2025-01-12 11:45:00,615.09136935,153.7728423375
2025-01-12 12:00:00,669.064176,167.26604399999988
2025-01-12 12:15:00,714.944832,178.736208
2025-01-12 12:30:00,753.9544681199999,188.48861702999986
2025-01-12 12:45:00,780.7204962300001,195.1801240575
2025-01-12 13:00:00,798.57703872,199.64425968
2025-01-12 13:15:00,807.7219416,201.9304854
2025-01-12 13:30:00,810.69865788,202.67466447
2025-01-12 13:45:00,808.98025404,202.24506351
2025-01-12 14:00:00,801.0150303600001,200.25375759000002
2025-01-12 14:15:00,787.0508977499999,196.76272443749988
2025-01-12 14:30:00,769.48335783,192.3708394575
2025-01-12 14:45:00,747.2121696,186.8030424
2025-01-12 15:00:00,722.14396983,180.53599245749987
2025-01-12 15:15:00,692.70506172,173.17626543
2025-01-12 15:30:00,657.0448383600001,164.26120959
2025-01-12 15:45:00,616.7937888000001,154.19844719999998
2025-01-12 16:00:00,575.3041483199999,143.82603707999988
2025-01-12 16:15:00,527.3536305599999,131.83840763999999
2025-01-12 16:30:00,476.52754799999997,119.13188699999999
2025-01-12 16:45:00,414.30077052,103.57519263
2025-01-12 17:00:00,342.52607222999984,85.63151805749989
2025-01-12 17:15:00,272.44848374999987,68.11212093749988
2025-01-12 17:30:00,210.54984614999998,52.637461537499995
2025-01-12 17:45:00,156.52847616,39.13211904
2025-01-12 18:00:00,0.0,0.0
2025-01-12 18:15:00,0.0,0.0
2025-01-12 18:30:00,0.0,0.0
2025-01-12 18:45:00,0.0,0.0
2025-01-12 19:00:00,0.0,0.0
2025-01-12 19:15:00,0.0,0.0
2025-01-12 19:30:00,0.0,0.0
2025-01-12 19:45:00,0.0,0.0
2025-01-12 20:00:00,0.0,0.0
2025-01-12 20:15:00,0.0,0.0
2025-01-12 20:30:00,0.0,0.0
2025-01-12 20:45:00,0.0,0.0
2025-01-12 21:00:00,0.0,0.0
2025-01-12 21:15:00,0.0,0.0
2025-01-12 21:30:00,0.0,0.0
2025-01-12 21:45:00,0.0,0.0
2025-01-12 22:00:00,0.0,0.0
2025-01-12 22:15:00,0.0,0.0
2025-01-12 22:30:00,0.0,0.0
2025-01-12 22:45:00,0.0,0.0
2025-01-12 23:00:00,0.0,0.0
2025-01-12 23:15:00,0.0,0.0
2025-01-12 23:30:00,0.0,0.0
2025-01-12 23:45:00,0.0,0.0
2025-01-13 00:00:00,0.0,0.0
2025-01-13 00:15:00,0.0,0.0
2025-01-13 00:30:00,0.0,0.0
2025-01-13 00:45:00,0.0,0.0
2025-01-13 01:00:00,0.0,0.0
2025-01-13 01:15:00,0.0,0.0
2025-01-13 01:30:00,0.0,0.0
2025-01-13 01:45:00,0.0,0.0
2025-01-13 02:00:00,0.0,0.0
2025-01-13 02:15:00,0.0,0.0
2025-01-13 02:30:00,0.0,0.0
2025-01-13 02:45:00,0.0,0.0
2025-01-13 03:00:00,0.0,0.0
2025-01-13 03:15:00,0.0,0.0
2025-01-13 03:30:00,0.0,0.0
2025-01-13 03:45:00,0.0,0.0
2025-01-13 04:00:00,0.0,0.0
2025-01-13 04:15:00,0.0,0.0
2025-01-13 04:30:00,0.0,0.0
2025-01-13 04:45:00,0.0,0.0
2025-01-13 05:00:00,0.0,0.0
2025-01-13 05:15:00,0.0,0.0
2025-01-13 05:30:00,0.0,0.0
2025-01-13 05:45:00,0.0,0.0
2025-01-13 06:00:00,0.0,0.0
2025-01-13 06:15:00,0.0,0.0
2025-01-13 06:30:00,0.0,0.0
2025-01-13 06:45:00,0.0,0.0
2025-01-13 07:00:00,0.0,0.0
2025-01-13 07:15:00,0.0,0.0
2025-01-13 07:30:00,0.0,0.0
2025-01-13 07:45:00,0.0,0.0
2025-01-13 08:00:00,0.0,0.0
2025-01-13 08:15:00,0.0,0.0
2025-01-13 08:30:00,0.0,0.0
2025-01-13 08:45:00,0.0,0.0
2025-01-13 09:00:00,0.0,0.0
2025-01-13 09:15:00,175.86561614999988,43.96640403749988
2025-01-13 09:30:00,260.10764199,65.0269104975
2025-01-13 09:45:00,329.55643286999987,82.38910821749987
2025-01-13 10:00:00,401.49291264,100.37322816
2025-01-13 10:15:00,468.10778895,117.0269472375
2025-01-13 10:30:00,531.1398527999999,132.78496319999988
2025-01-13 10:45:00,589.308636,147.327159
2025-01-13 11:00:00,639.68492007,159.9212300175
2025-01-13 11:15:00,682.33151511,170.5828787775
2025-01-13 11:30:00,721.09604607,180.2740115175
2025-01-13 11:45:00,755.9993593500001,188.99983983750002
2025-01-13 12:00:00,785.3656417500001,196.34141043749997
2025-01-13 12:15:00,809.78164848,202.44541211999987
2025-01-13 12:30:00,829.5442008,207.3860502
